45;27;32;14;28;6;1;
49;15;41;22;34;12;9;
43;3;11;26;7;3;9;
35;40;18;1;7;3;12;
50;40;48;22;10;9;8;
40;12;47;13;50;11;4;
44;4;17;48;48;7;11;
29;11;45;5;8;5;12;
11;3;32;47;38;10;2;
37;12;19;36;4;11;11;
36;10;5;21;23;9;1;
30;43;22;18;41;7;3;
19;13;12;28;16;4;3;
39;29;13;27;7;8;1;
15;4;15;37;20;6;8;
45;21;29;18;28;1;11;
37;3;12;21;40;10;3;
24;21;30;6;46;11;5;
43;24;37;29;49;12;10;
12;45;19;2;10;8;10;
21;16;1;23;6;3;9;
27;24;21;16;4;8;11;
45;14;20;45;6;5;12;
10;23;48;10;9;6;7;
46;3;20;47;31;7;11;
44;36;34;22;39;8;7;
21;1;18;39;19;8;6;
14;38;42;39;38;12;8;
37;29;34;3;8;8;9;
40;33;4;50;23;1;11;
19;36;50;24;13;11;11;
33;49;30;35;37;2;2;
22;27;16;41;42;12;11;
42;31;37;33;37;4;10;
4;14;14;10;29;6;9;
15;44;16;43;20;7;9;
34;26;3;21;32;11;6;
29;20;17;41;34;6;8;
22;39;5;50;46;7;11;
39;41;26;12;44;5;7;
15;31;39;8;41;8;6;
10;40;6;35;27;9;11;
25;31;8;50;3;8;6;
12;13;1;16;18;6;3;
25;46;11;23;49;1;10;
7;8;29;50;22;11;5;
22;14;29;13;50;8;12;
41;48;17;10;5;1;10;
49;2;43;28;24;7;10;
41;11;38;28;15;7;3;
14;22;16;31;22;7;11;
38;47;11;35;42;4;5;
4;10;12;41;8;11;11;
32;24;27;17;6;11;8;
41;45;15;6;1;4;7;
39;7;33;4;7;11;5;
49;13;21;37;28;5;8;
9;32;6;31;5;8;12;
20;46;31;7;21;10;10;
4;10;18;24;9;3;12;
35;9;29;35;31;12;4;
34;11;27;43;12;12;2;
36;50;44;36;22;11;4;
37;20;6;7;34;12;9;
34;34;42;7;48;10;2;
23;47;4;2;43;5;5;
45;12;2;34;18;10;5;
15;4;42;31;22;4;1;
9;27;3;41;24;12;4;
17;8;30;33;13;10;9;
13;7;20;14;35;9;6;
8;7;44;41;47;3;6;
1;32;37;49;44;8;10;
41;10;9;41;15;6;3;
12;30;12;45;32;2;9;
39;46;15;38;26;4;9;
37;21;41;47;3;12;6;
36;21;12;27;36;5;3;
11;36;47;28;5;6;4;
43;30;24;37;21;4;1;
36;26;41;9;33;9;1;
30;7;31;27;21;8;7;
15;33;49;27;22;11;12;
50;9;15;6;35;7;4;
45;11;25;4;19;3;12;
4;1;9;37;40;1;3;
46;7;41;38;47;3;1;
40;49;28;44;33;1;12;
37;27;12;33;34;5;3;
29;27;6;28;7;11;9;
18;48;25;24;32;5;8;
28;21;47;28;39;12;3;
31;20;9;25;14;3;11;
39;44;45;3;13;12;6;
13;36;48;29;17;3;3;
23;36;27;42;41;11;3;
1;34;1;19;23;11;11;
26;30;47;13;33;11;3;
48;50;34;27;17;8;12;
15;41;34;7;6;2;12;
